id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
1578588,2021-11-14,2022-02-25,7.0,-4.0,MONZA E BRIANZA,MB,,LOMBARDIA
551348,2020-03-29,2020-08-04,25.0,-5.0,CAGLIARI,CA,MARACALAGONIS,SARDEGNA
148016,2018-12-02,,,,ANCONA,AN,OSIMO,MARCHE
1687618,2022-01-30,2021-08-29,13.0,5.0,,,,
1708762,2022-02-08,2021-12-12,9.0,1.0,NAPOLI,NA,,CAMPANIA
1899592,2022-07-07,2022-05-16,4.0,1.0,FROSINONE,FR,,LAZIO
1777924,2022-03-20,2021-06-04,15.0,9.0,NAPOLI,NA,,CAMPANIA
395530,2019-02-23,2022-03-09,6.0,-37.0,NOVARA,NO,BORGOMANERO,PIEMONTE
76978,2019-07-21,2019-11-13,34.0,-4.0,AGRIGENTO,AG,LICATA,SICILIA
1051928,2021-03-22,2021-05-03,16.0,-2.0,PALERMO,PA,VILLABATE,SICILIA
323676,2019-02-21,2021-10-28,11.0,-33.0,ROMA,RM,ROMA,LAZIO
1585648,2021-11-19,2021-01-21,20.0,9.0,NOVARA,NO,,PIEMONTE
1356760,2021-07-05,2021-09-17,12.0,-3.0,NUORO,NU,,SARDEGNA
476016,2020-05-03,2020-09-06,24.0,-5.0,TORINO,TO,SETTIMO TORINESE,PIEMONTE
237106,2020-04-16,2022-08-03,1.0,-28.0,PALERMO,PA,FINALE,SICILIA
1274168,2021-05-30,,,,PALERMO,PA,PALERMO,SICILIA
1224452,2021-05-08,2020-03-11,30.0,13.0,AVELLINO,AV,,CAMPANIA
242006,2020-04-17,2020-05-27,28.0,-2.0,UDINE,UD,VILLA SANTINA (UD),FRIULI-VENEZIA GIULIA
1819556,2022-04-24,2021-02-07,19.0,14.0,BRESCIA,BS,,LOMBARDIA
1697492,2019-07-30,2020-12-20,21.0,-17.0,ANCONA,AN,OSIMO,MARCHE
1083174,2021-03-30,2021-04-23,17.0,-1.0,LECCE,LE,,PUGLIA
715204,2021-01-27,2021-05-01,16.0,-4.0,PORDENONE,PN,AZZANODECIMO,FRIULI-VENEZIA GIULIA
680652,2021-01-07,2020-10-24,23.0,2.0,NAPOLI,NA,GRAGNANO,CAMPANIA
504518,2020-10-07,2020-10-16,23.0,-1.0,MONZA E BRIANZA,MB,BESANA IN BRIANZA,LOMBARDIA
1379512,2021-07-17,2019-09-24,36.0,21.0,CAGLIARI,CA,CAGLIARI,SARDEGNA
487770,2020-09-24,2020-09-19,24.0,0.0,TORINO,TO,SANT'AMBROGIO DI TORINO,PIEMONTE
1336316,2021-06-25,2021-06-05,15.0,0.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
146774,2020-01-30,2020-01-11,32.0,0.0,COSENZA,CS,SCALEA,CALABRIA
1535316,2021-10-13,2021-06-09,15.0,4.0,,,,
1001868,2020-05-25,2021-01-13,20.0,-8.0,,,,
295258,2020-05-04,2020-05-21,28.0,-1.0,NAPOLI,NA,ACERRA,CAMPANIA
1538328,2021-10-16,2021-08-11,13.0,2.0,AGRIGENTO,AG,,SICILIA
1159594,2021-04-19,2021-06-25,15.0,-3.0,FIRENZE,FI,,TOSCANA
1403164,2021-08-03,,,,BARI,BA,BARI,PUGLIA
456002,2020-08-26,2020-08-19,25.0,0.0,PERUGIA,PG,MAGIONE,UMBRIA
613672,2020-12-15,2020-11-04,22.0,1.0,TERAMO,TE,MARTINSICURO,ABRUZZO
906154,2020-06-10,2020-06-13,27.0,-1.0,CATANIA,CT,MISTERBIANCO,SICILIA
1045802,2021-03-21,2020-05-20,28.0,10.0,MANTOVA,MN,,LOMBARDIA
22022,2019-12-09,2021-05-06,16.0,-17.0,SALERNO,SA,,CAMPANIA
55084,2018-05-27,,,,TRAPANI,TP,MARSALA,SICILIA
1857438,2020-01-28,2022-07-28,2.0,-30.0,CATANIA,CT,CATANIA,SICILIA
190180,2016-10-27,2020-05-29,28.0,-44.0,RIETI,RI,RIETI,LAZIO
1644612,2021-07-22,2021-10-06,11.0,-3.0,,,,
1254298,2021-05-17,2021-05-17,16.0,0.0,COSENZA,CS,,CALABRIA
976430,2021-02-09,2021-02-07,19.0,0.0,TORINO,TO,TORINO,PIEMONTE
1786204,2022-03-26,2022-03-07,6.0,0.0,PESCARA,PE,,ABRUZZO
411952,2020-03-27,2022-06-28,3.0,-28.0,GENOVA,GE,GENOVA,LIGURIA
31818,2019-02-14,,,,TREVISO,TV,MOTTA DI LIVENZA,VENETO
354162,2019-09-15,2021-02-22,19.0,-18.0,FOGGIA,FG,SAN SEVERO,PUGLIA
1951620,2019-10-06,2020-06-03,27.0,-8.0,PADOVA,PD,MESTRINO,VENETO
1215636,2021-05-05,2020-02-27,31.0,14.0,CREMONA,CR,,LOMBARDIA
1836308,2022-05-08,2022-04-08,5.0,1.0,LECCE,LE,,PUGLIA
1286334,2021-06-08,2022-01-19,8.0,-8.0,VIBO VALENTIA,VV,,CALABRIA
1530868,2021-10-11,2021-09-27,12.0,0.0,PESARO E URBINO,PU,,MARCHE
1235736,2021-05-11,2021-06-05,15.0,-1.0,CUNEO,CN,,PIEMONTE
530648,2019-06-14,,,,ROMA,RM,MARINO,LAZIO
114104,2019-07-16,2020-03-28,30.0,-9.0,ISERNIA,IS,MONTAQUILA,MOLISE
1694592,2021-02-04,2021-04-01,17.0,-2.0,ISERNIA,IS,,MOLISE
1723206,2022-02-15,2022-02-08,7.0,0.0,ROMA,RM,ROMA,LAZIO
284174,2020-04-25,2020-04-16,29.0,0.0,LATINA,LT,CISTERNA DI LATINA,LAZIO
356392,2020-05-30,2020-05-04,28.0,0.0,NAPOLI,NA,SANT'ANTONIO ABATE,CAMPANIA
914492,2021-02-09,2022-06-29,3.0,-17.0,NAPOLI,NA,,CAMPANIA
346570,2019-09-26,2019-11-30,34.0,-3.0,COSENZA,CS,RENDE,CALABRIA
645924,2020-12-23,2020-05-15,28.0,7.0,PALERMO,PA,BAGHERIA,SICILIA
1717806,2022-02-12,2019-11-21,34.0,26.0,PAVIA,PV,VOGGERA,LOMBARDIA
91786,2021-02-05,2021-02-09,19.0,-1.0,ROMA,RM,ROMA,LAZIO
1455282,2020-10-15,2021-04-27,17.0,-7.0,PALERMO,PA,PALERMO,SICILIA
1649544,2022-01-08,2022-01-05,8.0,0.0,SALERNO,SA,SALERNO,CAMPANIA
1797294,2022-04-04,2022-07-28,2.0,-4.0,MONZA E BRIANZA,MB,,LOMBARDIA
1319164,2021-06-20,2020-06-20,27.0,12.0,BERGAMO,BG,,LOMBARDIA
348884,2020-05-27,2020-03-25,30.0,2.0,MILANO,MI,MELZO,LOMBARDIA
190548,2018-10-03,2021-02-26,19.0,-29.0,COMO,CO,ROVELLASCA,LOMBARDIA
285910,2020-04-30,2020-07-12,26.0,-3.0,VARESE,VA,OLGIATE OLONA,LOMBARDIA
421496,2020-07-18,2021-06-21,15.0,-12.0,PADOVA,PD,PERNUMIA,VENETO
1550826,2021-08-11,2021-12-18,9.0,-5.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
291370,2020-05-02,2019-11-24,34.0,5.0,NOVARA,NO,OLEGGIO,PIEMONTE
1392670,2021-07-26,2019-10-04,35.0,21.0,CROTONE,KR,,CALABRIA
406728,2020-07-01,2020-09-17,24.0,-3.0,LA SPEZIA,SP,CARRO,LIGURIA
1829786,2022-05-02,2022-02-27,7.0,2.0,NAPOLI,NA,NAPOLI,CAMPANIA
1529296,2019-03-22,2022-02-11,7.0,-35.0,OGLIASTRA,OG,TORTOLI',SARDEGNA
1182952,2021-04-26,2021-04-13,17.0,0.0,BRESCIA,BS,BRESCIA,LOMBARDIA
1316244,2021-06-19,2021-10-26,11.0,-5.0,FIRENZE,FI,FIRENZE,TOSCANA
1340980,2021-06-26,2021-06-20,15.0,0.0,VERONA,VR,,VENETO
1345942,2021-06-24,2022-03-02,6.0,-9.0,ROMA,RM,,LAZIO
1727624,2022-02-17,2020-07-15,26.0,19.0,ROMA,RM,ROMA,LAZIO
1756312,2022-03-06,2022-07-22,2.0,-5.0,PALERMO,PA,,SICILIA
410342,2020-07-06,2020-10-01,23.0,-3.0,COSENZA,CS,ROSSANO,CALABRIA
1640666,2022-01-03,2021-12-02,9.0,1.0,ROMA,RM,ROMA,LAZIO
455172,2020-08-25,2021-04-12,17.0,-8.0,FORLÌ-CESENA,FC,FORLÌ,EMILIA-ROMAGNA
1133550,2021-04-13,2020-11-25,22.0,4.0,CUNEO,CN,,PIEMONTE
221478,2018-03-02,2020-10-16,23.0,-32.0,UDINE,UD,REANA DEL ROJALE,FRIULI-VENEZIA GIULIA
1961424,2022-08-30,2022-09-22,0.0,-1.0,PERUGIA,PG,,UMBRIA
1372058,2021-07-14,2019-11-01,34.0,20.0,ASCOLI PICENO,AP,MONTEPRANDONE,MARCHE
1524916,2021-10-06,2019-11-17,34.0,22.0,PESARO E URBINO,PU,PESARO,MARCHE
1376406,2021-07-16,,,,CATANIA,CT,,SICILIA
1844206,2022-05-15,2022-03-30,6.0,1.0,ROMA,RM,,LAZIO
1727430,2022-02-17,2022-01-03,8.0,1.0,AREZZO,AR,,TOSCANA
556654,2021-02-17,2022-03-18,6.0,-14.0,CASERTA,CE,CASAGIOVE,CAMPANIA
1266052,2021-05-24,2021-05-16,16.0,0.0,CUNEO,CN,,PIEMONTE
1710924,2022-02-09,2021-10-09,11.0,4.0,SIRACUSA,SR,,SICILIA
205214,2020-01-19,2021-09-25,12.0,-21.0,SALERNO,SA,CAVA DE' TIRRENI,CAMPANIA
293366,2020-05-03,2020-06-13,27.0,-2.0,ROMA,RM,TIVOLI,LAZIO
477396,2020-09-14,2020-08-11,25.0,1.0,VITERBO,VT,,LAZIO
1600482,2021-11-30,2019-10-08,35.0,25.0,SALERNO,SA,,CAMPANIA
705792,2019-05-26,2022-05-02,4.0,-36.0,RAGUSA,RG,VITTORIA,SICILIA
1505868,2021-09-25,2022-04-03,5.0,-7.0,MILANO,MI,,LOMBARDIA
1033746,2021-03-18,2021-03-04,18.0,0.0,FERMO,FM,,MARCHE
1210526,2021-05-03,2021-07-18,14.0,-3.0,AGRIGENTO,AG,,SICILIA
360588,2018-10-24,,,,BARI,BA,MODUGNO,PUGLIA
540546,2020-10-31,,,,VENEZIA,VE,NOVENTA DI PIAVE,VENETO
1302882,2021-06-14,2021-10-23,11.0,-5.0,TARANTO,TA,,PUGLIA
1305296,2021-01-19,2021-06-16,15.0,-5.0,CATANIA,CT,SAN PIETRO CLARENZA,SICILIA
1735708,2022-02-22,2022-01-14,8.0,1.0,PESARO E URBINO,PU,,MARCHE
1456188,2021-08-16,2021-09-23,12.0,-2.0,ROMA,RM,,LAZIO
118400,2020-02-20,2020-03-15,30.0,-1.0,GORIZIA,GO,,FRIULI-VENEZIA GIULIA
106244,2019-12-10,2022-02-01,7.0,-26.0,CROTONE,KR,CIRÒ MARINA,CALABRIA
320004,2018-01-12,2021-09-19,12.0,-45.0,BOLOGNA,BO,VALSAMOGGIA LOC. CASTELLO DI SERRAVALLE,EMILIA-ROMAGNA
254996,2019-11-23,2019-11-22,34.0,0.0,PESARO E URBINO,PU,MONTECICCARDO,MARCHE
529128,2020-10-24,2020-12-03,21.0,-2.0,VERONA,VR,,VENETO
1802366,2022-04-08,2022-01-31,8.0,2.0,CUNEO,CN,,PIEMONTE
211066,2018-12-15,,,,GROSSETO,GR,GROSSETO,TOSCANA
315776,2019-05-21,,,,GORIZIA,GO,RONCHI DEI LEGIONARI,FRIULI-VENEZIA GIULIA
220456,2021-04-01,2020-04-15,29.0,11.0,PADOVA,PD,MASERA' DI PADOVA,VENETO
1702144,2022-02-05,2021-01-01,20.0,13.0,ROMA,RM,,LAZIO
327884,2020-05-06,2020-05-10,28.0,-1.0,LECCE,LE,SURBO,PUGLIA
1483696,2021-09-14,2021-09-02,12.0,0.0,ROMA,RM,ROMA,LAZIO
208590,2020-04-10,2019-10-22,35.0,5.0,FROSINONE,FR,ANAGNI,LAZIO
1916264,2022-07-22,2022-08-25,1.0,-2.0,MESSINA,ME,MESSINA,SICILIA
1183728,2021-04-26,2021-07-03,14.0,-3.0,PISTOIA,PT,QUARRATA,TOSCANA
1937822,2022-08-10,2022-08-10,1.0,0.0,TRAPANI,TP,,SICILIA
1692746,2022-02-01,2021-10-23,11.0,3.0,TERAMO,TE,,ABRUZZO
1701484,2022-02-04,2021-03-17,18.0,10.0,FORLÌ-CESENA,FC,,EMILIA-ROMAGNA
3072,2017-07-28,2020-04-01,29.0,-33.0,MILANO,MI,MILANO,LOMBARDIA
1874770,2022-06-13,2022-05-25,4.0,0.0,GENOVA,GE,GENOVA,LIGURIA
1032128,2020-09-08,2021-02-24,19.0,-6.0,SASSARI,SS,CASTELSARDO,SARDEGNA
1588620,2021-11-21,2022-03-21,6.0,-5.0,GENOVA,GE,,LIGURIA
1867876,2022-06-07,2022-05-28,4.0,0.0,BRESCIA,BS,,LOMBARDIA
1627002,2021-12-22,2021-05-25,16.0,6.0,FOGGIA,FG,,PUGLIA
1943054,2022-08-15,2022-10-08,-1.0,-2.0,MASSA-CARRARA,MS,,TOSCANA
1840222,2022-05-11,2022-03-29,6.0,1.0,CAGLIARI,CA,CAGLIARI,SARDEGNA
1865216,2022-06-05,2021-10-30,11.0,7.0,NUORO,NU,,SARDEGNA
1776886,2022-03-19,2022-06-01,3.0,-3.0,SONDRIO,SO,,LOMBARDIA
1037274,2021-03-19,2021-03-15,18.0,0.0,BOLOGNA,BO,,EMILIA-ROMAGNA
1416718,2021-08-11,2021-09-08,12.0,-1.0,NAPOLI,NA,,CAMPANIA
1015696,2021-03-13,2021-05-04,16.0,-2.0,BARI,BA,TRIGGIANO,PUGLIA
1784078,2022-03-24,2020-11-06,22.0,16.0,SALERNO,SA,,CAMPANIA
1802280,2022-04-08,2022-01-30,8.0,2.0,VERONA,VR,,VENETO
1571180,2021-11-09,2022-12-24,-3.0,-14.0,PESARO E URBINO,PU,,MARCHE
1618532,2021-12-15,,,,CREMONA,CR,,LOMBARDIA
448482,2020-08-19,2020-07-09,26.0,1.0,BENEVENTO,BN,PAUPISI,CAMPANIA
1827216,2022-04-25,2022-04-20,5.0,0.0,BENEVENTO,BN,,CAMPANIA
1344954,2020-12-24,2021-04-10,17.0,-4.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA
1436388,2021-08-20,2020-10-06,23.0,10.0,VERBANO-CUSIO-OSSOLA,VB,,PIEMONTE
1387480,2021-07-22,2020-01-10,32.0,18.0,TRAPANI,TP,,SICILIA
1527188,2021-10-07,2020-04-14,29.0,17.0,ISERNIA,IS,,MOLISE
1185104,2021-04-26,2020-09-20,24.0,7.0,TREVISO,TV,,VENETO
1752474,2022-03-04,2022-02-17,7.0,0.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1357680,2021-07-06,2022-01-20,8.0,-7.0,CROTONE,KR,,CALABRIA
1844520,2022-05-15,2020-10-21,23.0,18.0,AOSTA,AO,,VALLE D'AOSTA
914238,2021-02-09,2021-02-01,19.0,0.0,PADOVA,PD,MESTRINO (PD),VENETO
1928120,2022-08-02,2022-07-12,2.0,0.0,VERONA,VR,,VENETO
972798,2020-12-11,2021-05-10,16.0,-5.0,LATINA,LT,APRILIA,LAZIO
1522022,2021-10-04,2020-11-12,22.0,10.0,SAVONA,SV,CELLE LIGURE,LIGURIA
1823046,2022-04-27,2022-05-10,4.0,-1.0,IMPERIA,IM,,LIGURIA
1830946,2022-05-04,2022-01-27,8.0,3.0,ROVIGO,RO,,VENETO
1791864,2022-03-30,2022-05-22,4.0,-2.0,ROVIGO,RO,,VENETO
1820392,2022-04-25,2021-11-28,10.0,4.0,ROMA,RM,ROMA,LAZIO
1202424,2020-09-09,2021-01-18,20.0,-5.0,CATANIA,CT,SAN PIETRO CLARENZA,SICILIA
105876,2020-02-10,2020-10-06,23.0,-8.0,ANCONA,AN,MONTESANVITO,MARCHE
1215882,2021-05-05,2021-12-29,9.0,-8.0,RAVENNA,RA,RUSSI,EMILIA-ROMAGNA
1938796,2018-07-09,2022-11-21,-2.0,-53.0,,,,
1180976,2021-04-25,2021-11-15,10.0,-7.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
332014,2019-07-22,2019-09-18,36.0,-2.0,TREVISO,TV,SILEA,VENETO
1659704,2022-01-14,2022-03-31,6.0,-3.0,TORINO,TO,,PIEMONTE
241698,2019-04-30,2022-04-19,5.0,-36.0,ROMA,RM,ROMA,LAZIO
405588,2020-06-30,2020-12-06,21.0,-6.0,VICENZA,VI,VALDAGNO,VENETO
49358,2017-01-07,2021-10-31,11.0,-58.0,CASERTA,CE,VILLA LITERNO,CAMPANIA
442736,2020-08-12,2020-09-28,24.0,-2.0,NOVARA,NO,NOVARA,PIEMONTE
460212,2020-08-29,2020-08-07,25.0,0.0,ROMA,RM,ROMA,LAZIO
1608808,2021-12-07,2022-05-07,4.0,-5.0,FOGGIA,FG,,PUGLIA
954566,2021-02-26,2021-10-07,11.0,-8.0,ROMA,RM,ROMA,LAZIO
332338,2020-03-29,2020-11-13,22.0,-8.0,MESSINA,ME,MESSINA,SICILIA
352418,2019-06-17,,,,,,,
1654426,2022-01-11,2021-12-11,9.0,1.0,TORINO,TO,,PIEMONTE
1819344,2022-04-23,2022-04-12,5.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
724600,2021-01-31,2021-07-17,14.0,-6.0,CAGLIARI,CA,QUARTU SANT'ELENA,SARDEGNA
1921544,2022-07-27,2022-05-22,4.0,2.0,OGLIASTRA,OG,,SARDEGNA
256298,2019-12-13,2019-10-18,35.0,1.0,VARESE,VA,COMERIO,LOMBARDIA
1779876,2022-03-21,2022-07-28,2.0,-5.0,VERONA,VR,,VENETO
1685362,2022-01-29,2021-11-08,10.0,2.0,NAPOLI,NA,,CAMPANIA
1544012,2021-10-20,2021-10-05,11.0,0.0,TREVISO,TV,,VENETO
700778,2021-01-18,2020-10-14,23.0,3.0,BRESCIA,BS,CARPENEDOLO,LOMBARDIA
542216,2020-11-01,2020-09-30,24.0,1.0,FERMO,FM,MONTEGRANARO,MARCHE
1910466,2022-07-16,2022-04-14,5.0,3.0,VERONA,VR,VERONA,VENETO
1622328,2021-12-18,2019-09-25,36.0,26.0,REGGIO CALABRIA,RC,,CALABRIA
1787418,2017-11-21,2022-04-04,5.0,-53.0,RIETI,RI,CONTIGLIANO,LAZIO
1842722,2022-05-14,2022-10-30,-1.0,-6.0,BENEVENTO,BN,,CAMPANIA
188354,2020-02-20,2021-05-09,16.0,-15.0,CASERTA,CE,CANCELLO ED ARNONE,CAMPANIA
1819392,2022-04-24,2022-03-05,6.0,1.0,LATINA,LT,,LAZIO
1466432,2021-09-06,2021-12-25,9.0,-4.0,PAVIA,PV,,LOMBARDIA
1668892,2022-01-19,2021-12-13,9.0,1.0,TORINO,TO,,PIEMONTE
1671700,2022-01-21,2022-01-17,8.0,0.0,TARANTO,TA,,PUGLIA
463012,2020-08-31,2020-06-20,27.0,2.0,FIRENZE,FI,CAPRAIA E LIMITE,TOSCANA
570486,2020-11-19,2020-12-08,21.0,-1.0,TORINO,TO,TORINO,PIEMONTE
78078,2020-01-27,2021-12-10,9.0,-23.0,FERMO,FM,,MARCHE
687074,2021-01-10,2021-12-20,9.0,-12.0,NAPOLI,NA,AFRAGOLA,CAMPANIA
1136922,2021-04-14,2021-09-19,12.0,-6.0,SALERNO,SA,,CAMPANIA
1779704,2022-03-21,2022-03-13,6.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
1298054,2021-06-13,2021-06-13,15.0,0.0,TRAPANI,TP,,SICILIA
1483796,2021-09-14,2021-08-26,13.0,0.0,CAGLIARI,CA,,SARDEGNA
1496744,2021-09-20,2021-10-31,11.0,-2.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
1623068,2021-12-19,2022-08-14,1.0,-8.0,CATANIA,CT,CATANIA,SICILIA
1223390,2021-05-07,2021-06-03,15.0,-1.0,MILANO,MI,LEGNANO,LOMBARDIA
1729098,2022-02-18,2021-12-01,9.0,2.0,LATINA,LT,,LAZIO
183952,2019-07-10,2019-11-02,34.0,-4.0,BENEVENTO,BN,BENEVENTO,CAMPANIA
1813154,2022-04-19,2022-06-29,3.0,-3.0,BRESCIA,BS,,LOMBARDIA
1509568,2021-09-26,2021-09-05,12.0,0.0,PISA,PI,,TOSCANA
458700,2020-08-28,2020-07-24,26.0,1.0,TORINO,TO,RIVOLI,PIEMONTE
1458000,2021-09-01,2021-09-14,12.0,-1.0,SALERNO,SA,,CAMPANIA
1874472,2022-06-13,2022-05-07,4.0,1.0,LECCE,LE,,PUGLIA
1731302,2021-12-16,2022-06-11,3.0,-6.0,CHIETI,CH,,ABRUZZO
1539146,2021-10-17,2021-05-06,16.0,5.0,SALERNO,SA,,CAMPANIA
342180,2020-05-22,2020-05-17,28.0,0.0,LATINA,LT,LATINA,LAZIO
1401730,2021-08-02,2021-08-30,13.0,-1.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1304680,2021-06-15,2021-04-07,17.0,2.0,PERUGIA,PG,,UMBRIA
1271302,2021-05-26,2021-10-08,11.0,-5.0,CATANIA,CT,,SICILIA
1921598,2022-07-27,2022-06-27,3.0,1.0,PESCARA,PE,,ABRUZZO
1065964,2021-03-25,2021-09-04,12.0,-6.0,IMPERIA,IM,IMPERIA,LIGURIA
1225154,2021-05-08,2021-10-18,11.0,-6.0,BRESCIA,BS,,LOMBARDIA
1559842,2021-11-01,2021-11-24,10.0,-1.0,TRAPANI,TP,,SICILIA
1467114,2021-09-06,2021-08-24,13.0,0.0,ROMA,RM,,LAZIO
1893746,2022-07-01,2023-01-05,-4.0,-7.0,PADOVA,PD,,VENETO
597658,2020-12-05,2022-03-31,6.0,-16.0,MILANO,MI,,LOMBARDIA
597826,2020-12-04,2022-06-12,3.0,-19.0,TRAPANI,TP,CASTELVETRANO,SICILIA
1325900,2021-06-23,2021-06-23,15.0,0.0,CAGLIARI,CA,,SARDEGNA
173348,2019-03-19,2019-11-13,34.0,-8.0,BRESCIA,BS,ROE' VOLCIANO,LOMBARDIA
1832200,2022-05-04,2022-10-26,-1.0,-6.0,SAVONA,SV,,LIGURIA
199302,2019-11-13,2019-12-23,33.0,-2.0,COSENZA,CS,ACRI,CALABRIA
1472474,2021-02-03,2021-08-29,13.0,-7.0,AVELLINO,AV,PRATA DI PRINCIPATO ULTRA,CAMPANIA
1912418,2022-07-18,2021-10-04,11.0,9.0,ROMA,RM,,LAZIO
1937156,2022-08-09,2022-07-29,2.0,0.0,CATANIA,CT,CATANIA,SICILIA
196544,2020-01-26,2019-10-09,35.0,3.0,TRAPANI,TP,ERICE,SICILIA
901000,2021-02-03,2020-12-17,21.0,1.0,BARI,BA,,PUGLIA
1606448,2018-02-06,2021-08-22,13.0,-43.0,FIRENZE,FI,FIESOLE - SAN JACOPO AL GIRONE,TOSCANA
608738,2020-12-11,,,,NAPOLI,NA,TRECASE,CAMPANIA
552370,2018-08-23,2020-10-23,23.0,-26.0,SALERNO,SA,MERCATO SAN SEVERINO,CAMPANIA
1847868,2022-05-18,2022-03-10,6.0,2.0,SALERNO,SA,,CAMPANIA
1332394,2021-06-25,,,,VARESE,VA,,LOMBARDIA
1524870,2021-10-06,2021-09-05,12.0,1.0,VITERBO,VT,,LAZIO
1111608,2021-04-07,2021-03-10,18.0,0.0,TARANTO,TA,TARANTO,PUGLIA
1745452,2022-02-28,2022-01-11,8.0,1.0,PALERMO,PA,PALERMO,SICILIA
995954,2020-08-06,2021-04-12,17.0,-9.0,BRESCIA,BS,GHEDI,LOMBARDIA
256352,2020-04-20,2021-06-18,15.0,-14.0,NAPOLI,NA,CAIVANO,CAMPANIA
956066,2021-02-27,2021-04-23,17.0,-2.0,REGGIO CALABRIA,RC,,CALABRIA
122268,2020-02-22,,,,CHIETI,CH,CHIETI,ABRUZZO
1854872,2022-05-26,2020-11-18,22.0,18.0,VARESE,VA,,LOMBARDIA
1762216,2022-03-09,2019-09-30,36.0,29.0,CROTONE,KR,,CALABRIA
67284,2019-09-18,2019-10-11,35.0,-1.0,ENNA,EN,REGALBUTO,SICILIA
586798,2020-11-26,,,,PESCARA,PE,PENNE,ABRUZZO
130160,2020-02-27,2020-02-11,31.0,0.0,MESSINA,ME,SINAGRA,SICILIA
1906326,2022-07-13,2022-02-04,7.0,5.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1053726,2021-03-23,2020-11-07,22.0,4.0,TARANTO,TA,TARANTO,PUGLIA
469682,2020-01-16,2020-07-23,26.0,-7.0,PALERMO,PA,MISILMERI,SICILIA
907618,2021-02-06,2021-01-21,20.0,0.0,,,,
1915476,2022-07-21,2022-07-13,2.0,0.0,BERGAMO,BG,,LOMBARDIA
1676166,2022-01-24,2022-04-05,5.0,-3.0,ROMA,RM,,LAZIO
470122,2020-09-07,2020-05-24,28.0,3.0,PRATO,PO,PRATO,TOSCANA
1013684,2021-03-12,2021-05-12,16.0,-2.0,COSENZA,CS,,CALABRIA
1233206,2021-05-10,2021-05-01,16.0,0.0,VERONA,VR,VERONA,VENETO
1800630,2022-04-07,2021-12-09,9.0,3.0,FIRENZE,FI,,TOSCANA
1452544,2020-11-23,2021-04-24,17.0,-6.0,LECCE,LE,SQUINZANO,PUGLIA
920606,2021-02-11,2020-11-07,22.0,3.0,POTENZA,PZ,RIONERO IN VULTURE,BASILICATA
478476,2020-07-02,2020-07-07,26.0,-1.0,CATANIA,CT,CATANIA,SICILIA
522078,2020-10-19,2020-09-29,24.0,0.0,VICENZA,VI,ROSÀ,VENETO
1264532,2021-05-23,2021-10-05,11.0,-5.0,AVELLINO,AV,ATRIPALDA,CAMPANIA
250714,2020-04-18,2020-06-09,27.0,-2.0,CATANZARO,CZ,BORGIA,CALABRIA
631170,2020-12-18,2020-08-20,25.0,3.0,MESSINA,ME,,SICILIA
1625776,2021-12-21,2021-05-31,16.0,6.0,MILANO,MI,MILANO,LOMBARDIA
650420,2020-12-26,2020-11-29,22.0,0.0,SIRACUSA,SR,AVOLA,SICILIA
1570754,2020-04-07,,,,LECCE,LE,LECCE,PUGLIA
454194,2020-08-24,2020-04-09,29.0,4.0,CHIETI,CH,BUCCHIANICO,ABRUZZO
342620,2018-09-05,2020-06-10,27.0,-22.0,MILANO,MI,SAN DONATO MILANESE,LOMBARDIA
1616962,2021-12-13,2022-03-30,6.0,-4.0,COMO,CO,,LOMBARDIA
624768,2020-10-19,2020-09-09,24.0,1.0,RIMINI,RN,MONTESCUDO-MONTE COLOMBO,EMILIA-ROMAGNA
426922,2020-07-24,2020-12-13,21.0,-5.0,MONZA E BRIANZA,MB,RONCELLO,LOMBARDIA
1496454,2021-09-20,2022-05-15,4.0,-8.0,MONZA E BRIANZA,MB,,LOMBARDIA
928278,2021-02-14,2020-12-03,21.0,2.0,ROVIGO,RO,,VENETO
41938,2020-01-07,2019-10-16,35.0,2.0,RAGUSA,RG,COMISO,SICILIA
155934,2020-03-15,2020-11-03,22.0,-8.0,MONZA E BRIANZA,MB,VIMERCATE,LOMBARDIA
903194,2020-11-28,2021-07-06,14.0,-8.0,TARANTO,TA,TARANTO,PUGLIA
144038,2020-03-06,2020-03-08,30.0,-1.0,PAVIA,PV,ARENA PO,LOMBARDIA
1933412,2022-08-04,2021-01-03,20.0,19.0,MILANO,MI,MILANO,LOMBARDIA
1091336,2018-11-14,2022-03-19,6.0,-41.0,LIVORNO,LI,CAMPIGLIA MARITTIMA,TOSCANA
595284,2020-11-15,2020-09-09,24.0,2.0,ROMA,RM,CAVE,LAZIO
